Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2014-09-22 22:00:00,11153.0,290.22,86.0,1037.0,291.0,2.0,22,0,0,11429.0,10972.0,11060.0,11315.0,10565.0,9863.0,11184.666666666666,11188.333333333334,11429.0,10767.0,9,0,0,4,0.785000000000025,91.5
2014-09-22 23:00:00,10560.0,290.209,86.0,1037.0,280.0,2.0,23,0,0,11153.0,11429.0,10972.0,11291.0,10767.0,9463.0,11047.333333333334,11066.5,11429.0,10560.0,9,0,0,4,-0.011000000000024102,89.66666666666667
2014-09-23 00:00:00,9816.0,289.11,91.0,1037.0,242.0,2.0,0,1,0,10560.0,11153.0,11429.0,11225.0,11014.0,8914.0,10509.666666666666,10831.666666666666,11429.0,9816.0,9,1,0,4,-1.0989999999999895,89.33333333333333
2014-09-23 01:00:00,8982.0,289.461666667,89.0,1037.0,239.0,2.0,1,1,0,9816.0,10560.0,11153.0,11060.0,11111.0,8306.0,9786.0,10485.333333333334,11429.0,8982.0,9,1,0,4,0.35166666699996085,88.66666666666667
2014-09-23 02:00:00,8463.0,288.725333333,93.0,1037.0,210.0,3.0,2,1,0,8982.0,9816.0,10560.0,10972.0,11175.0,7942.0,9087.0,10067.166666666666,11429.0,8463.0,9,1,0,4,-0.736333333999994,89.33333333333333
2014-09-23 03:00:00,8155.0,288.6855,93.0,1038.0,237.0,2.0,3,1,0,8463.0,8982.0,9816.0,11429.0,11318.0,7720.0,8533.333333333334,9521.5,11429.0,8155.0,9,1,0,4,-0.039833332999990034,89.66666666666667
2014-09-23 04:00:00,7978.0,287.717,97.0,1038.0,189.0,3.0,4,1,0,8155.0,8463.0,8982.0,11153.0,11315.0,7549.0,8198.666666666666,8992.333333333334,11429.0,7978.0,9,1,0,4,-0.9685000000000059,91.5
2014-09-23 05:00:00,7910.0,287.445,98.0,1038.0,198.0,3.0,5,1,0,7978.0,8155.0,8463.0,10560.0,11291.0,7617.0,8014.333333333333,8550.666666666666,11429.0,7910.0,9,1,0,4,-0.27199999999999136,93.5
2014-09-23 06:00:00,8110.0,287.152,98.0,1038.0,200.0,3.0,6,1,0,7910.0,7978.0,8155.0,9816.0,11225.0,7861.0,7999.333333333333,8266.333333333334,11429.0,7910.0,9,1,0,4,-0.29300000000000637,94.66666666666667
2014-09-23 07:00:00,8712.0,286.887,100.0,1038.0,210.0,3.0,7,1,0,8110.0,7910.0,7978.0,8982.0,11060.0,8565.0,8244.0,8221.333333333334,11429.0,7910.0,9,1,0,4,-0.26499999999998636,96.5
2014-09-23 08:00:00,9768.0,286.601,100.0,1039.0,214.0,3.0,8,1,0,8712.0,8110.0,7910.0,8463.0,10972.0,9689.0,8863.333333333334,8438.833333333334,11429.0,7910.0,9,1,0,4,-0.28600000000000136,97.66666666666667
2014-09-23 09:00:00,10319.0,286.679,100.0,1039.0,213.0,3.0,9,1,0,9768.0,8712.0,8110.0,8155.0,11429.0,10248.0,9599.666666666666,8799.5,11153.0,7910.0,9,1,0,4,0.07799999999997453,98.83333333333333
2014-09-23 10:00:00,10675.0,286.271666667,100.0,1039.0,219.0,2.0,10,1,0,10319.0,9768.0,8712.0,7978.0,11153.0,10565.0,10254.0,9249.0,10675.0,7910.0,9,1,0,4,-0.40733333299999686,99.33333333333333
2014-09-23 11:00:00,10955.0,286.228333333,100.0,1039.0,219.0,2.0,11,1,0,10675.0,10319.0,9768.0,7910.0,10560.0,10767.0,10649.666666666666,9756.5,10955.0,7910.0,9,1,0,4,-0.04333333399995354,99.66666666666667
2014-09-23 12:00:00,11302.0,287.9305,95.0,1040.0,219.0,2.0,12,1,0,10955.0,10675.0,10319.0,8110.0,9816.0,11014.0,10977.333333333334,10288.5,11302.0,7910.0,9,1,0,4,1.7021666669999718,99.16666666666667
2014-09-23 13:00:00,11509.0,287.305333333,96.0,1040.0,219.0,3.0,13,1,0,11302.0,10955.0,10675.0,8712.0,8982.0,11111.0,11255.333333333334,10754.666666666666,11509.0,7910.0,9,1,0,4,-0.6251666669999736,98.5
2014-09-23 14:00:00,11643.0,288.425666667,93.0,1040.0,219.0,2.0,14,1,0,11509.0,11302.0,10955.0,9768.0,8463.0,11175.0,11484.666666666666,11067.166666666666,11643.0,7910.0,9,1,0,4,1.1203333339999517,97.33333333333333
2014-09-23 15:00:00,11845.0,289.105,90.0,1040.0,207.0,2.0,15,1,0,11643.0,11509.0,11302.0,10319.0,8155.0,11318.0,11665.666666666666,11321.5,11845.0,7910.0,9,1,0,4,0.6793333330000451,95.66666666666667
2014-09-23 16:00:00,11896.0,290.372333333,87.0,1040.0,211.0,2.0,16,1,0,11845.0,11643.0,11509.0,10675.0,7978.0,11315.0,11794.666666666666,11525.0,11896.0,7910.0,9,1,0,4,1.2673333329999537,93.5
2014-09-23 17:00:00,11853.0,291.198666667,83.0,1040.0,203.0,2.0,17,1,0,11896.0,11845.0,11643.0,10955.0,7910.0,11291.0,11864.666666666666,11674.666666666666,11896.0,8110.0,9,1,0,4,0.8263333340000258,90.66666666666667
2014-09-23 18:00:00,11820.0,291.021,83.0,1040.0,182.0,2.0,18,1,0,11853.0,11896.0,11845.0,11302.0,8110.0,11225.0,11856.333333333334,11761.0,11896.0,8712.0,9,1,0,4,-0.17766666699998268,88.66666666666667
2014-09-23 19:00:00,11633.0,292.182,78.0,1040.0,178.0,1.0,19,1,0,11820.0,11853.0,11896.0,11509.0,8712.0,11060.0,11768.666666666666,11781.666666666666,11896.0,9768.0,9,1,0,4,1.1610000000000014,85.66666666666667
2014-09-23 20:00:00,11473.0,292.339,77.0,1039.0,161.0,1.0,20,1,0,11633.0,11820.0,11853.0,11643.0,9768.0,10972.0,11642.0,11753.333333333334,11896.0,10319.0,9,1,0,4,0.15699999999998226,83.0
2014-09-23 21:00:00,11805.0,291.646,80.0,1040.0,152.0,2.0,21,1,0,11473.0,11633.0,11820.0,11845.0,10319.0,11429.0,11637.0,11746.666666666666,11896.0,10675.0,9,1,0,4,-0.6929999999999836,81.33333333333333
2014-09-23 22:00:00,11502.0,292.086333333,77.0,1039.0,132.0,1.0,22,1,0,11805.0,11473.0,11633.0,11896.0,10675.0,11153.0,11593.333333333334,11681.0,11896.0,10955.0,9,1,0,4,0.4403333330000123,79.66666666666667
2014-09-23 23:00:00,10867.0,291.676666667,78.0,1039.0,121.0,2.0,23,1,0,11502.0,11805.0,11473.0,11853.0,10955.0,10560.0,11391.333333333334,11516.666666666666,11896.0,10867.0,9,1,0,4,-0.409666666000021,78.83333333333333
2014-09-24 00:00:00,10020.0,291.0125,83.0,1039.0,128.0,2.0,0,2,0,10867.0,11502.0,11805.0,11820.0,11302.0,9816.0,10796.333333333334,11216.666666666666,11896.0,10020.0,9,2,0,4,-0.6641666670000177,78.83333333333333
2014-09-24 01:00:00,9202.0,290.687666667,84.0,1039.0,111.0,2.0,1,2,0,10020.0,10867.0,11502.0,11633.0,11509.0,8982.0,10029.666666666666,10811.5,11896.0,9202.0,9,2,0,4,-0.32483333300001505,79.83333333333333
2014-09-24 02:00:00,8681.0,290.108333333,87.0,1039.0,111.0,3.0,2,2,0,9202.0,10020.0,10867.0,11473.0,11643.0,8463.0,9301.0,10346.166666666666,11896.0,8681.0,9,2,0,4,-0.5793333339999549,81.5
2014-09-24 03:00:00,8341.0,290.1535,87.0,1039.0,118.0,3.0,3,2,0,8681.0,9202.0,10020.0,11805.0,11845.0,8155.0,8741.333333333334,9768.833333333334,11896.0,8341.0,9,2,0,4,0.0451666669999895,82.66666666666667
2014-09-24 04:00:00,8143.0,289.366,92.0,1039.0,117.0,3.0,4,2,0,8341.0,8681.0,9202.0,11502.0,11896.0,7978.0,8388.333333333334,9209.0,11853.0,8143.0,9,2,0,4,-0.7875000000000227,85.16666666666667
2014-09-24 05:00:00,8071.0,289.203,94.0,1039.0,121.0,4.0,5,2,0,8143.0,8341.0,8681.0,10867.0,11853.0,7910.0,8185.0,8743.0,11820.0,8071.0,9,2,0,4,-0.16300000000001091,87.83333333333333
2014-09-24 06:00:00,8247.0,289.022,93.0,1040.0,129.0,3.0,6,2,0,8071.0,8143.0,8341.0,10020.0,11820.0,8110.0,8153.666666666667,8447.5,11805.0,8071.0,9,2,0,4,-0.18099999999998317,89.5
2014-09-24 07:00:00,8890.0,288.865,95.0,1040.0,132.0,3.0,7,2,0,8247.0,8071.0,8143.0,9202.0,11633.0,8712.0,8402.666666666666,8395.5,11805.0,8071.0,9,2,0,4,-0.15699999999998226,91.33333333333333
2014-09-24 08:00:00,9888.0,288.69,95.0,1040.0,139.0,3.0,8,2,0,8890.0,8247.0,8071.0,8681.0,11473.0,9768.0,9008.333333333334,8596.666666666666,11805.0,8071.0,9,2,0,4,-0.17500000000001137,92.66666666666667
2014-09-24 09:00:00,10419.0,288.556,96.0,1040.0,133.0,3.0,9,2,0,9888.0,8890.0,8247.0,8341.0,11805.0,10319.0,9732.333333333334,8943.0,11502.0,8071.0,9,2,0,4,-0.13400000000001455,94.16666666666667
2014-09-24 10:00:00,10866.0,288.367333333,96.0,1040.0,144.0,3.0,10,2,0,10419.0,9888.0,8890.0,8143.0,11502.0,10675.0,10391.0,9396.833333333334,10867.0,8071.0,9,2,0,4,-0.18866666700000678,94.83333333333333
2014-09-24 11:00:00,11197.0,288.219666667,97.0,1040.0,142.0,3.0,11,2,0,10866.0,10419.0,9888.0,8071.0,10867.0,10955.0,10827.333333333334,9917.833333333334,11197.0,8071.0,9,2,0,4,-0.1476666659999637,95.33333333333333
2014-09-24 12:00:00,11523.0,289.6885,90.0,1041.0,146.0,3.0,12,2,0,11197.0,10866.0,10419.0,8247.0,10020.0,11302.0,11195.333333333334,10463.833333333334,11523.0,8071.0,9,2,0,4,1.4688333329999637,94.83333333333333
2014-09-24 13:00:00,11728.0,289.002,93.0,1041.0,141.0,3.0,13,2,0,11523.0,11197.0,10866.0,8890.0,9202.0,11509.0,11482.666666666666,10936.833333333334,11728.0,8071.0,9,2,0,4,-0.6864999999999668,94.5
2014-09-24 14:00:00,11887.0,289.932,89.0,1041.0,143.0,3.0,14,2,0,11728.0,11523.0,11197.0,9888.0,8681.0,11643.0,11712.666666666666,11270.0,11887.0,8071.0,9,2,0,4,0.9300000000000068,93.5
2014-09-24 15:00:00,12005.0,290.2825,87.0,1040.0,141.0,3.0,15,2,0,11887.0,11728.0,11523.0,10419.0,8341.0,11845.0,11873.333333333334,11534.333333333334,12005.0,8071.0,9,2,0,4,0.3505000000000109,92.0
2014-09-24 16:00:00,12023.0,291.405666667,82.0,1041.0,144.0,3.0,16,2,0,12005.0,11887.0,11728.0,10866.0,8143.0,11896.0,11971.666666666666,11727.166666666666,12023.0,8071.0,9,2,0,4,1.123166666999964,89.66666666666667
2014-09-24 17:00:00,11987.0,291.949333333,79.0,1040.0,143.0,3.0,17,2,0,12023.0,12005.0,11887.0,11197.0,8071.0,11853.0,12005.0,11858.833333333334,12023.0,8247.0,9,2,0,4,0.5436666660000355,86.66666666666667
2014-09-24 18:00:00,11924.0,291.903,79.0,1040.0,133.0,2.0,18,2,0,11987.0,12023.0,12005.0,11523.0,8247.0,11820.0,11978.0,11925.666666666666,12023.0,8890.0,9,2,0,4,-0.04633333300000686,84.83333333333333
2014-09-24 19:00:00,11660.0,292.643333333,75.0,1040.0,136.0,2.0,19,2,0,11924.0,11987.0,12023.0,11728.0,8890.0,11633.0,11857.0,11914.333333333334,12023.0,9888.0,9,2,0,4,0.7403333329999668,81.83333333333333
2014-09-24 20:00:00,11560.0,292.793666667,74.0,1039.0,129.0,2.0,20,2,0,11660.0,11924.0,11987.0,11887.0,9888.0,11473.0,11714.666666666666,11859.833333333334,12023.0,10419.0,9,2,0,4,0.15033333400003812,79.33333333333333
2014-09-24 21:00:00,11908.0,292.1445,77.0,1039.0,116.0,2.0,21,2,0,11560.0,11660.0,11924.0,12005.0,10419.0,11805.0,11709.333333333334,11843.666666666666,12023.0,10866.0,9,2,0,4,-0.6491666670000313,77.66666666666667
2014-09-24 22:00:00,11588.0,292.561333333,75.0,1039.0,111.0,2.0,22,2,0,11908.0,11560.0,11660.0,12023.0,10866.0,11502.0,11685.333333333334,11771.166666666666,12023.0,11197.0,9,2,0,4,0.4168333329999996,76.5
2014-09-24 23:00:00,10966.0,292.178666667,76.0,1039.0,100.0,2.0,23,2,0,11588.0,11908.0,11560.0,11987.0,11197.0,10867.0,11487.333333333334,11601.0,12023.0,10966.0,9,2,0,4,-0.38266666599997734,76.0
2014-09-25 00:00:00,10124.0,291.57,80.0,1039.0,101.0,2.0,0,3,0,10966.0,11588.0,11908.0,11924.0,11523.0,10020.0,10892.666666666666,11301.0,12023.0,10124.0,9,3,0,4,-0.6086666670000227,76.16666666666667
2014-09-25 01:00:00,9306.0,291.262666667,81.0,1038.0,86.0,2.0,1,3,0,10124.0,10966.0,11588.0,11660.0,11728.0,9202.0,10132.0,10908.666666666666,12023.0,9306.0,9,3,0,4,-0.3073333329999741,77.16666666666667
2014-09-25 02:00:00,8749.0,290.729333333,84.0,1038.0,84.0,2.0,2,3,0,9306.0,10124.0,10966.0,11560.0,11887.0,8681.0,9393.0,10440.166666666666,12023.0,8749.0,9,3,0,4,-0.5333333340000195,78.83333333333333
2014-09-25 03:00:00,8402.0,290.5305,85.0,1038.0,93.0,1.0,3,3,0,8749.0,9306.0,10124.0,11908.0,12005.0,8341.0,8819.0,9855.833333333334,12023.0,8402.0,9,3,0,4,-0.19883333299998185,80.16666666666667
2014-09-25 04:00:00,8213.0,289.885666667,89.0,1038.0,86.0,2.0,4,3,0,8402.0,8749.0,9306.0,11588.0,12023.0,8143.0,8454.666666666666,9293.333333333334,11987.0,8213.0,9,3,0,4,-0.6448333330000082,82.5
2014-09-25 05:00:00,8117.0,289.575333333,91.0,1038.0,91.0,1.0,5,3,0,8213.0,8402.0,8749.0,10966.0,11987.0,8071.0,8244.0,8818.5,11924.0,8117.0,9,3,0,4,-0.3103333340000063,85.0
2014-09-25 06:00:00,8279.0,289.618,90.0,1038.0,121.0,1.0,6,3,0,8117.0,8213.0,8402.0,10124.0,11924.0,8247.0,8203.0,8511.0,11908.0,8117.0,9,3,0,4,0.042666666999991776,86.66666666666667
2014-09-25 07:00:00,8941.0,289.19,93.0,1038.0,118.0,1.0,7,3,0,8279.0,8117.0,8213.0,9306.0,11660.0,8890.0,8445.666666666666,8450.166666666666,11908.0,8117.0,9,3,0,4,-0.42799999999999727,88.66666666666667
2014-09-25 08:00:00,9999.0,289.115,93.0,1038.0,139.0,1.0,8,3,0,8941.0,8279.0,8117.0,8749.0,11560.0,9888.0,9073.0,8658.5,11908.0,8117.0,9,3,0,4,-0.07499999999998863,90.16666666666667
2014-09-25 09:00:00,10589.0,289.0405,93.0,1038.0,138.0,1.0,9,3,0,9999.0,8941.0,8279.0,8402.0,11908.0,10419.0,9843.0,9023.0,11588.0,8117.0,9,3,0,4,-0.07450000000000045,91.5
2014-09-25 10:00:00,10977.0,288.965333333,93.0,1038.0,167.0,1.0,10,3,0,10589.0,9999.0,8941.0,8213.0,11588.0,10866.0,10521.666666666666,9483.666666666666,10977.0,8117.0,9,3,0,4,-0.07516666700001906,92.16666666666667
2014-09-25 11:00:00,11278.0,288.890666667,93.0,1038.0,173.0,1.0,11,3,0,10977.0,10589.0,9999.0,8117.0,10966.0,11197.0,10948.0,10010.5,11278.0,8117.0,9,3,0,4,-0.07466666599998462,92.5
2014-09-25 12:00:00,11547.0,289.8295,88.0,1038.0,173.0,1.0,12,3,0,11278.0,10977.0,10589.0,8279.0,10124.0,11523.0,11267.333333333334,10555.166666666666,11547.0,8117.0,9,3,0,4,0.9388333329999909,92.16666666666667
2014-09-25 13:00:00,11705.0,289.417,90.0,1038.0,181.0,1.0,13,3,0,11547.0,11278.0,10977.0,8941.0,9306.0,11728.0,11510.0,11015.833333333334,11705.0,8117.0,9,3,0,4,-0.41250000000002274,91.66666666666667
2014-09-25 14:00:00,11848.0,290.018,87.0,1039.0,183.0,1.0,14,3,0,11705.0,11547.0,11278.0,9999.0,8749.0,11887.0,11700.0,11324.0,11848.0,8117.0,9,3,0,4,0.6009999999999991,90.66666666666667
2014-09-25 15:00:00,12066.0,290.4085,86.0,1038.0,188.0,1.0,15,3,0,11848.0,11705.0,11547.0,10589.0,8402.0,12005.0,11873.0,11570.166666666666,12066.0,8117.0,9,3,0,4,0.3905000000000314,89.5
2014-09-25 16:00:00,12135.0,291.079666667,81.0,1039.0,189.0,1.0,16,3,0,12066.0,11848.0,11705.0,10977.0,8213.0,12023.0,12016.333333333334,11763.166666666666,12135.0,8117.0,9,3,0,4,0.6711666670000227,87.5
2014-09-25 17:00:00,12062.0,291.540333333,80.0,1038.0,193.0,1.0,17,3,0,12135.0,12066.0,11848.0,11278.0,8117.0,11987.0,12087.666666666666,11893.833333333334,12135.0,8279.0,9,3,0,4,0.4606666659999519,85.33333333333333
2014-09-25 18:00:00,11962.0,291.339,80.0,1038.0,156.0,1.0,18,3,0,12062.0,12135.0,12066.0,11547.0,8279.0,11924.0,12053.0,11963.0,12135.0,8941.0,9,3,0,4,-0.20133333299997958,84.0
2014-09-25 19:00:00,11732.0,292.020333333,78.0,1038.0,173.0,1.0,19,3,0,11962.0,12062.0,12135.0,11705.0,8941.0,11660.0,11918.666666666666,11967.5,12135.0,9999.0,9,3,0,4,0.6813333329999978,82.0
2014-09-25 20:00:00,11622.0,292.039666667,77.0,1037.0,150.0,1.0,20,3,0,11732.0,11962.0,12062.0,11848.0,9999.0,11560.0,11772.0,11929.833333333334,12135.0,10589.0,9,3,0,4,0.019333334000009472,80.33333333333333
2014-09-25 21:00:00,12042.0,291.5795,79.0,1037.0,148.0,1.0,21,3,0,11622.0,11732.0,11962.0,12066.0,10589.0,11908.0,11798.666666666666,11925.833333333334,12135.0,10977.0,9,3,0,4,-0.46016666700000997,79.16666666666667
2014-09-25 22:00:00,11745.0,291.758666667,78.0,1037.0,117.0,1.0,22,3,0,12042.0,11622.0,11732.0,12135.0,10977.0,11588.0,11803.0,11860.833333333334,12135.0,11278.0,9,3,0,4,0.17916666700000405,78.66666666666667
2014-09-25 23:00:00,11123.0,291.458333333,79.0,1037.0,108.0,1.0,23,3,0,11745.0,12042.0,11622.0,12062.0,11278.0,10966.0,11636.666666666666,11704.333333333334,12135.0,11123.0,9,3,0,4,-0.3003333340000154,78.5
2014-09-26 00:00:00,10294.0,290.862,85.0,1037.0,99.0,1.0,0,4,0,11123.0,11745.0,12042.0,11962.0,11547.0,10124.0,11054.0,11426.333333333334,12135.0,10294.0,9,4,0,4,-0.5963333329999614,79.33333333333333
2014-09-26 01:00:00,9456.0,290.660333333,84.0,1037.0,90.0,2.0,1,4,0,10294.0,11123.0,11745.0,11732.0,11705.0,9306.0,10291.0,11047.0,12135.0,9456.0,9,4,0,4,-0.20166666700004043,80.33333333333333
2014-09-26 02:00:00,8881.0,290.162666667,88.0,1037.0,81.0,2.0,2,4,0,9456.0,10294.0,11123.0,11622.0,11848.0,8749.0,9543.666666666666,10590.166666666666,12135.0,8881.0,9,4,0,4,-0.49766666599998644,82.16666666666667
2014-09-26 03:00:00,8521.0,290.1675,87.0,1037.0,88.0,2.0,3,4,0,8881.0,9456.0,10294.0,12042.0,12066.0,8402.0,8952.666666666666,10003.333333333334,12135.0,8521.0,9,4,0,4,0.004833333000021867,83.5
2014-09-26 04:00:00,8290.0,289.502333333,93.0,1037.0,74.0,2.0,4,4,0,8521.0,8881.0,9456.0,11745.0,12135.0,8213.0,8564.0,9427.5,12062.0,8290.0,9,4,0,4,-0.665166666999994,86.0
2014-09-26 05:00:00,8201.0,289.339666667,93.0,1037.0,76.0,2.0,5,4,0,8290.0,8521.0,8881.0,11123.0,12062.0,8117.0,8337.333333333334,8940.5,12042.0,8201.0,9,4,0,4,-0.1626666660000069,88.33333333333333
2014-09-26 06:00:00,8361.0,289.379,93.0,1037.0,83.0,2.0,6,4,0,8201.0,8290.0,8521.0,10294.0,11962.0,8279.0,8284.0,8618.333333333334,12042.0,8201.0,9,4,0,4,0.03933333300000186,89.66666666666667
2014-09-26 07:00:00,8982.0,289.149,94.0,1037.0,83.0,2.0,7,4,0,8361.0,8201.0,8290.0,9456.0,11732.0,8941.0,8514.666666666666,8539.333333333334,12042.0,8201.0,9,4,0,4,-0.2300000000000182,91.33333333333333
2014-09-26 08:00:00,9957.0,289.121,93.0,1037.0,88.0,2.0,8,4,0,8982.0,8361.0,8201.0,8881.0,11622.0,9999.0,9100.0,8718.666666666666,12042.0,8201.0,9,4,0,4,-0.02800000000002001,92.16666666666667
2014-09-26 09:00:00,10458.0,288.937,94.0,1037.0,108.0,2.0,9,4,0,9957.0,8982.0,8361.0,8521.0,12042.0,10589.0,9799.0,9041.5,11745.0,8201.0,9,4,0,4,-0.18399999999996908,93.33333333333333
2014-09-26 10:00:00,11023.0,288.961,94.0,1037.0,109.0,2.0,10,4,0,10458.0,9957.0,8982.0,8290.0,11745.0,10977.0,10479.333333333334,9497.0,11123.0,8201.0,9,4,0,4,0.02400000000000091,93.5
2014-09-26 11:00:00,11509.0,288.829,94.0,1037.0,124.0,2.0,11,4,0,11023.0,10458.0,9957.0,8201.0,11123.0,11278.0,10996.666666666666,10048.333333333334,11509.0,8201.0,9,4,0,4,-0.132000000000005,93.66666666666667
2014-09-26 12:00:00,11959.0,290.5105,87.0,1037.0,104.0,1.0,12,4,0,11509.0,11023.0,10458.0,8361.0,10294.0,11547.0,11497.0,10648.0,11959.0,8201.0,9,4,0,4,1.6814999999999714,92.66666666666667
2014-09-26 13:00:00,12254.0,289.774,90.0,1037.0,131.0,2.0,13,4,0,11959.0,11509.0,11023.0,8982.0,9456.0,11705.0,11907.333333333334,11193.333333333334,12254.0,8201.0,9,4,0,4,-0.7364999999999782,92.0
2014-09-26 14:00:00,12458.0,290.851,85.0,1037.0,123.0,1.0,14,4,0,12254.0,11959.0,11509.0,9957.0,8881.0,11848.0,12223.666666666666,11610.166666666666,12458.0,8201.0,9,4,0,4,1.0769999999999982,90.66666666666667
2014-09-26 15:00:00,12659.0,290.9915,85.0,1037.0,116.0,2.0,15,4,0,12458.0,12254.0,11959.0,10458.0,8521.0,12066.0,12457.0,11977.0,12659.0,8201.0,9,4,0,4,0.14049999999997453,89.16666666666667
2014-09-26 16:00:00,12750.0,292.380666667,79.0,1037.0,108.0,1.0,16,4,0,12659.0,12458.0,12254.0,11023.0,8290.0,12135.0,12622.333333333334,12264.833333333334,12750.0,8201.0,9,4,0,4,1.3891666670000404,86.66666666666667
2014-09-26 17:00:00,12721.0,292.833333333,77.0,1037.0,100.0,2.0,17,4,0,12750.0,12659.0,12458.0,11509.0,8201.0,12062.0,12710.0,12466.833333333334,12750.0,8361.0,9,4,0,4,0.4526666659999705,83.83333333333333
2014-09-26 18:00:00,12580.0,292.644,77.0,1037.0,91.0,1.0,18,4,0,12721.0,12750.0,12659.0,11959.0,8361.0,11962.0,12683.666666666666,12570.333333333334,12750.0,8982.0,9,4,0,4,-0.18933333299997912,82.16666666666667
2014-09-26 19:00:00,12195.0,293.310666667,75.0,1037.0,84.0,2.0,19,4,0,12580.0,12721.0,12750.0,12254.0,8982.0,11732.0,12498.666666666666,12560.5,12750.0,9957.0,9,4,0,4,0.6666666670000154,79.66666666666667
2014-09-26 20:00:00,11912.0,293.335333333,74.0,1036.0,75.0,2.0,20,4,0,12195.0,12580.0,12721.0,12458.0,9957.0,11622.0,12229.0,12469.5,12750.0,10458.0,9,4,0,4,0.024666665999973247,77.83333333333333
2014-09-26 21:00:00,12126.0,292.417,78.0,1037.0,70.0,2.0,21,4,0,11912.0,12195.0,12580.0,12659.0,10458.0,12042.0,12077.666666666666,12380.666666666666,12750.0,11023.0,9,4,0,4,-0.918333333000021,76.66666666666667
2014-09-26 22:00:00,11749.0,292.756,75.0,1036.0,60.0,2.0,22,4,0,12126.0,11912.0,12195.0,12750.0,11023.0,11745.0,11929.0,12213.833333333334,12750.0,11509.0,9,4,0,4,0.33899999999999864,76.0
2014-09-26 23:00:00,11257.0,292.152,78.0,1036.0,53.0,2.0,23,4,0,11749.0,12126.0,11912.0,12721.0,11509.0,11123.0,11710.666666666666,11969.833333333334,12750.0,11257.0,9,4,0,4,-0.603999999999985,76.16666666666667
2014-09-27 00:00:00,10460.0,291.739,82.0,1036.0,67.0,2.0,0,5,0,11257.0,11749.0,12126.0,12580.0,11959.0,10294.0,11155.333333333334,11616.5,12750.0,10460.0,9,5,1,4,-0.4130000000000109,77.0
2014-09-27 01:00:00,9687.0,291.071333333,83.0,1036.0,54.0,2.0,1,5,0,10460.0,11257.0,11749.0,12195.0,12254.0,9456.0,10468.0,11198.5,12750.0,9687.0,9,5,1,4,-0.6676666669999918,78.33333333333333
2014-09-27 02:00:00,9036.0,290.594666667,87.0,1036.0,61.0,2.0,2,5,0,9687.0,10460.0,11257.0,11912.0,12458.0,8881.0,9727.666666666666,10719.166666666666,12750.0,9036.0,9,5,1,4,-0.47666666599997143,80.5
2014-09-27 03:00:00,8622.0,290.792,85.0,1036.0,71.0,2.0,3,5,0,9036.0,9687.0,10460.0,12126.0,12659.0,8521.0,9115.0,10135.166666666666,12750.0,8622.0,9,5,1,4,0.19733333299996048,81.66666666666667
2014-09-27 04:00:00,8277.0,290.090666667,90.0,1036.0,77.0,3.0,4,5,0,8622.0,9036.0,9687.0,11749.0,12750.0,8290.0,8645.0,9556.5,12721.0,8277.0,9,5,1,4,-0.7013333329999796,84.16666666666667
2014-09-27 05:00:00,8175.0,290.063333333,91.0,1036.0,87.0,3.0,5,5,0,8277.0,8622.0,9036.0,11257.0,12721.0,8201.0,8358.0,9042.833333333334,12580.0,8175.0,9,5,1,4,-0.027333333999990828,86.33333333333333
2014-09-27 06:00:00,8172.0,289.816,92.0,1037.0,106.0,3.0,6,5,0,8175.0,8277.0,8622.0,10460.0,12580.0,8361.0,8208.0,8661.5,12195.0,8172.0,9,5,1,4,-0.2473333330000287,88.0
2014-09-27 07:00:00,8385.0,289.862,92.0,1037.0,112.0,3.0,7,5,0,8172.0,8175.0,8277.0,9687.0,12195.0,8982.0,8244.0,8444.5,12126.0,8172.0,9,5,1,4,0.04600000000004911,89.5
2014-09-27 08:00:00,8707.0,289.688,93.0,1037.0,128.0,3.0,8,5,0,8385.0,8172.0,8175.0,9036.0,11912.0,9957.0,8421.333333333334,8389.666666666666,12126.0,8172.0,9,5,1,4,-0.17400000000003502,90.5
2014-09-27 09:00:00,8978.0,289.489,93.0,1037.0,109.0,2.0,9,5,0,8707.0,8385.0,8172.0,8622.0,12126.0,10458.0,8690.0,8449.0,11749.0,8172.0,9,5,1,4,-0.19900000000001228,91.83333333333333
2014-09-27 10:00:00,9628.0,289.323333333,94.0,1037.0,136.0,2.0,10,5,0,8978.0,8707.0,8385.0,8277.0,11749.0,11023.0,9104.333333333334,8674.166666666666,11257.0,8172.0,9,5,1,4,-0.16566666699998223,92.5
2014-09-27 11:00:00,10151.0,289.132666667,94.0,1037.0,129.0,2.0,11,5,0,9628.0,8978.0,8707.0,8175.0,11257.0,11509.0,9585.666666666666,9003.5,10460.0,8172.0,9,5,1,4,-0.19066666599997006,93.0
2014-09-27 12:00:00,10580.0,290.5675,89.0,1037.0,117.0,2.0,12,5,0,10151.0,9628.0,8978.0,8172.0,10460.0,11959.0,10119.666666666666,9404.833333333334,10580.0,8172.0,9,5,1,4,1.4348333329999718,92.5
